FEATURE_ID,PRODUCT_NAME,FEATURE_NAME,DBS_VERSION,FEATURE_BITPOS,FEATURE_SUBCATEGORY,FEATURE_CATEGORY,PRODUCT_CATEGORY,OBJECTIVE_NAME,SOLUTION_TYPE,BUSINESS_VALUE_DESC,USER_EXPERIENCE_LEVEL_NAME,INITIATOR_ROLE_CATEGORY,ENABLED_THRU,DBQL_FEATUREINFO_FLAG,FEATURE_DATASOURCE,MBO_IND,DIFFERENTIATOR_IND,FEATURE_WEIGHT,FEATURE_NOTES,FEATURE_SQL_URL,PLAYBOOK_URL,RUN_ID,Max_Threshold_LOW,Max_Threshold_MED,Feature_CPU_Weight,Feature_IO_Weight,Feature_Time_Weight,Feature_Cnt_Weight
10000,Analytics for Enterprise Applications (EAS),Analytics for Enterprise Applications (EAS),DEFAULT,0,Data Integration,Applications,Applications,,Applications,Simple ERP integration  business intelligence  and analytics.,,TBD,TBD,N,TBD,1,1,10,Integrates data from a variety of enterprise applications (such as ERP  CRM  Peoplesoft  etc..) within the Teradata database.,https://www.teradata.com/Products/Applications/Teradata-Analytics-for-Enterprise-Applications,TBD,0,0,0,1,1,1,1
10100,Master Data Management (MDM),Master Data Management (MDM),DEFAULT,0,Data Integration,Applications,Applications,,Applications,Self-service data stewardship  data quality  and audit,,TBD,TBD,N,TBD,1,1,10,"Creates a central repository to support and manage core (or ""master"") data domains such as customers  products  vendors  and locations across the enterprise.",https://www.teradata.com/Products/Applications/Master-Data-Management/Related,TBD,0,0,0,1,1,1,1
10200,Reference Data Management (RDM),Reference Data Management (RDM),DEFAULT,0,Data Integration,Applications,Applications,,Applications,Self-service data stewardship  data quality  and audit,,TBD,TBD,N,TBD,1,1,10,"A central repository for the subset of ""master"" data that is used referentially for classifications  like postal codes  cost centers  and hierarchies.",https://www.teradata.com/Products/Applications/Master-Data-Management/Related,TBD,0,0,0,1,1,1,1
10300,Vantage CX,Vantage CX,DEFAULT,0,Customer Experience,Applications,Applications,Better understand my customer,Applications,Advanced omnichannel interaction management,,TBD,TBD,N,TBD,1,1,10,A decision service that provides the correct content in real time for channel applications such as a call center  website  or retail POS. Vantage CX leverages inbound customer interactions in real time to deliver the best offer to the customer according to the organizations business objectives and interaction strategy. It can be delivered in both cloud and on-premises implementations.,https://docs.teradata.com/reader/rzVdq9~9Wx3Qo4mgqabg9w/Qbiqwey4m11NGankaTYmvA,TBD,0,10,1000,1,1,1,1
10400,Vantage CX,Analytic Customer Profiles,DEFAULT,0,Customer Experience,Applications,Applications,Better understand my customer,Applications,Advanced omnichannel interaction management,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,10,1000,1,1,1,1
10500,Vantage CX,Cross Channel Orchestration,DEFAULT,0,Customer Experience,Applications,Applications,Better understand my customer,Applications,Advanced omnichannel interaction management,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,10,1000,1,1,1,1
10600,Vantage CX,Customer 360: Connected Identity,DEFAULT,0,Customer Experience,Applications,Applications,Better understand my customer,Applications,Advanced omnichannel interaction management,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,10,1000,1,1,1,1
10700,Vantage CX,Machine Learning,DEFAULT,0,Customer Experience,Applications,Applications,Better understand my customer,Applications,Advanced omnichannel interaction management,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,10,1000,1,1,1,1
10800,Vantage CX,Real-Time Decisioning,DEFAULT,0,Customer Experience,Applications,Applications,Better understand my customer,Applications,Advanced omnichannel interaction management,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,10,1000,1,1,1,1
10900,Vantage CX,Real-Time Decisioning (Extension),DEFAULT,0,Customer Experience,Applications,Applications,Better understand my customer,Applications,Advanced omnichannel interaction management,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,10,1000,1,1,1,1
